,rxns_added
4266,A4GALTcnhs
4267,ETHAPT_MYRS_DHA_c
4268,PAPA120
4269,NEU22nhs
4270,CPC6MT
4271,LDHm
4272,G3PAT180_1
4273,MGDG183_9_12_15
4274,CAS
4275,MMCD
4276,PHELEUASPt
4277,CDIPTrnhs
4278,CPC6R
4279,HMR_4771
4280,ACAFDOR
4281,QUILSYN
4282,GluForTx
4283,RE0576C
4284,DAGAH_OLE_DHA_c
4285,SO4OXAtex2
4286,LPEAT_MYRS_DHA_sn2_c
4287,CDIPTr_cho
4288,ASPSEc
4289,PLDAGAT_LNA_EPA_ARA_PE_15_c
4290,CHOPT_STC_STC_c
4291,CHOPT_DHA_EPA_c
4292,CYSTBLc
4293,ACOADAGAT_HDE_EPA_DHA_c
4294,HMR_0906nhs
4295,pe_prod7
4296,PLA2PC_MYRS_OLE_c
4297,HMR_0410
4298,pe_prod1
4299,IPCS126_SC
4300,DAGAH_MYRS_ALNA_c
4301,HMR_0855nhs
4302,MEVK2
4303,PSD160
4304,ACLSb
4305,EX_hb_e
4306,LPEAT_EPA_EPA_sn2_c
4307,FAO240pc
4308,HKYNH
4309,GALR1TRA2
4310,3HAO
4311,LPS3nhs
4312,HMR_0854nhs
4313,SERPT
4314,RE0576C_1
4315,AGPR
4316,GGNG
4317,ETHAPT_OLE_EPA_c
4318,CLOXAtex2
4319,EX_leuleu_e
4320,LPLIPAL1G181
4321,PLDPC_OLE_ALNA_c
4322,CYARTMT
4323,HMR_6408
4324,LPLIPAL1G141
4325,PAPA1819Z1819Z
4326,PMETM_SC
4327,FUMAC
4328,GDR_nadp_h
4329,GLDBRAN
4330,CPC3MT
4331,APATTc
4332,LPEAT_DHA_STC_sn2_c
4333,PSD140
4334,PIK3nhs
4335,APSR
4336,AASAD2
4337,UPP3S
4338,HMR_0839nhs
4339,AMCOXO
4340,r2514e
4341,PLDAGAT_DHA_EPA_ARA_PC_3_c
4342,PLDAGAT_MYRS_EPA_DHA_PC_3_c
4343,pe_prod6
4344,DAGK181
4345,CDGS
4346,ETHAPT_PALM_PALM_c
4347,DPMVD
4348,RE2649C
4349,ETHAPT_PALM_ARA_c
4350,H2Othu
4351,PROTRPTHRr
4352,CPC2MT
4353,HMDHPS_c
4354,HMR_0889nhs
4355,NADPHtu
4356,PLDPC_MYRS_GLNA_c
4357,PAPA140
4358,G6PBDHh
4359,r1996
4360,GALR1TRA1
4361,HMR_0847nhs
4362,HISD_c
4363,LSTNRATt
4364,PLDAGAT_EPA_EPA_EPA_PC_2_c
4365,ASPTA
4366,PLA2PE_DHA_ALNA_c
4367,DIPEPabc5c
4368,PLDAGAT_MYRS_EPA_DHA_PE_13_c
4369,DSCLCOCH
4370,LEULEUPEPT1tc
4371,HMR_0851nhs
4372,PLDAGAT_MYRS_EPA_HDE_PE_13_c
4373,HMR_0907nhs
4374,PCW3DS_DHA_EPA_sn2_c
4375,ACOADAGAT_DHA_EPA_DHA_c
4376,pe_prod12
4377,AGPATCOA_MYRS_STC_c
4378,MOGATnhs
4379,GGPS_h
4380,METt2r
4381,pc_prod
4382,NADHtm
4383,r1921
4384,PSD180
4385,PLDAGAT_DHA_EPA_DHA_PC_7_c
4386,PAPA1801819Z
4387,PGMfc
4388,MAGAH160
4389,ARTFR42_cho
4390,FASm2201
4391,EX_fadh2_c
4392,PETOHM_SC
4393,LEULEULAPc
4394,PROTRPTHRt
4395,PLDPC_STC_STC_c
4396,CEPTC_cho
4397,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
4398,UTUP
4399,ACOTAimc
4400,PCLAD
4401,PGSA140
4402,ADPT
4403,FASm2001
4404,THRPDC
4405,PIPLC_PALM_EPA_c
4406,ACGS
4407,PLDAGAT_DHA_EPA_ARA_PE_10_c
4408,GLBRAN
4409,MGCH
4410,CHOPT_MYRS_OLE_c
4411,AGPATCOA_HDE_TTC_c
4412,PIP4K_EPA_EPA_c
4413,HMGCOAR
4414,r1701
4415,RNTR2c
4416,APPLDHr
4417,DOLDPP
4418,r1666
4419,lipid5
4420,HMR_0841nhs
4421,LSTNtd
4422,PI4P5K_EPA_EPA_c
4423,lipid2
4424,PSY
4425,CRNtuNa
4426,LPCAT_LNA_LNA_sn2_c
4427,CHOPT_MYRS_DHA_c
4428,SUCOAACTr
4429,PCW3DS_OLE_ALNA_sn2_c
4430,RE3273C
4431,HMR_1465
4432,FBA
4433,PI45PLCnhs
4434,PLDAGAT_PALM_EPA_DHA_PC_7_c
4435,PLDAGAT_HDE_EPA_DHA_PC_3_c
4436,CHOPT_PALM_EPA_c
4437,LPCH1619Z_sn1_c
4438,HMR_1467
4439,IDIh
4440,ETHAPT_OLE_DHA_c
4441,FASm2601
4442,PLDPC_MYRS_ARA_c
4443,ETHAPT_HDE_HDE_c
4444,ETHAPT_DHA_DHA_c
4445,HPPK2
4446,PGLh
4447,LAAL40
4448,PLDPC_MYRS_LNA_c
4449,PHELEUASPr
4450,PGPP181
4451,GPDDA5
4452,PPDD
4453,PLDPE_MYRS_ARA_c
4454,pe_prod3
4455,PROt2r
4456,LTHRK
4457,PLDPE_MYRS_GLNA_c
4458,PPDK
4459,APPLP
4460,ACOADAGAT_LNA_EPA_ARA_c
4461,FPPS_h
4462,CO2t
4463,G6PB_pi_th
4464,PGPP_hsnhs
4465,FASm1601
4466,PGPP_cho
4467,SQDGS_HDE_TTC_c
4468,LPCAT_MYRS_ARA_sn2_c
4469,GLGNS1
4470,MYCSacp56
4471,PLIPA2G141
4472,pe_prod5
4473,NADDP
4474,FGLU
4475,LPCH160_sn1_c
4476,ATAMh
4477,DAGAH_PALM_ARA_c
4478,UPP3MT
4479,FBAhc
4480,PLDPC_MYRS_EPA_c
4481,PMEVK
4482,ETHAPT_MYRS_ALNA_c
4483,FASm1801
4484,CPC8MM
4485,DHRT_ivcoa
4486,H2Otu_syn
4487,MCTCc
4488,NEU23nhs
4489,PAPA_MYRS_LNA_c
4490,MBCOAi
4491,PLDAGAT_LNA_EPA_GLNA_PE_9_c
4492,PDHam2mic
4493,DATUP
4494,CPC4MT
4495,ALOX
4496,PI34P5Knhs
4497,O2t
4498,PCW3DS_OLE_EPA_sn2_c
4499,PLDAGAT_DHA_EPA_DHA_PE_15_c
4500,HMR_0875nhs
4501,ARTCOAL2_cho
4502,GTHRDH_syn
4503,PLDAGAT_PALM_EPA_DHA_PE_16_c
4504,PAPA_OLE_ALNA_c
4505,DAGK141
4506,LPAMt_c
4507,RTOT_2_cho
4508,LPCAT_DHA_ARA_sn2_c
4509,KAT1
4510,PLDAGAT_MYRS_EPA_HDE_PE_14_c
4511,EX_protrpthr_e
4512,ACTDa
4513,GLPASE1
4514,LCARS
4515,PLA2PC_HDE_ARA_c
4516,GLUNA1th
4517,FASm2801
4518,PSLS
4519,EX_phe__L_e
4520,PLDPC_EPA_EPA_c
4521,PPDK
4522,TYRPHETYRr
4523,DAGK_DHA_OLE_c
4524,PHEPHEt
4525,MLTHFte3
4526,FPGS5
4527,AGPATCOA_STC_EPA_c
4528,ASPTA6
4529,FPGS4_1
4530,TYRPHETYRt
4531,EX_phephe_e
4532,HISD_c
4533,APH141
4534,ACChex
4535,HPPK_1
4536,ASPTA
4537,G3PAT180_1
4538,FAO141p_oddc
4539,EX_tyrphetyr_e
4540,G3PAT2055Z8Z11Z14Z17Z_c
4541,DAGK_MYRS_EPA_c
4542,PLDPC_DHA_OLE_c
4543,DIPEPabc5c
4544,FPGS6
4545,FUMAC
4546,MACACI
4547,HXAt3
4548,lipid2
4549,FACOAE141
4550,LAAL40
4551,lipid1
4552,PHEPHEr
4553,APG3PAT141
4554,GTPtmt
4555,FGLU
4556,GluForTx
4557,GDPtmt
4558,H2OGLYAQPt
4559,R_group_phosphotase_1
4560,7DHFtm
4561,34HPPOR
4562,APG3PAT140
4563,DAGK_STC_EPA_c
4564,HGNTOR
4565,EX_pnto__R_e
4566,PNTOte
4567,EX_gln__L_e
4568,ADEtm
4569,FAOXC226
4570,RHACOAR140
4571,DDMAT5
4572,CHOPT_STC_DHA_c
4573,DGTUP
4574,lipid3
4575,PLDAGAT_LNA_EPA_GLNA_PC_5_c
4576,PLA2PE_EPA_EPA_c
4577,pe_prod20
4578,DAGK120
4579,ACP1_FMN
4580,PLDPE_LNA_GLNA_c
4581,PLDPE_EPA_GLNA_c
4582,PEFLIP
4583,DAGK181
4584,MCMAT3
4585,RHACOAR80
4586,PLA2PC_MYRS_LNA_c
4587,HODR8
4588,PLDPC_STC_ALNA_c
4589,ETHAPT_PALM_PALM_c
4590,G6Pt6er
4591,DMBZIDS
4592,MI1PP
4593,DHCR242r
4594,PLIPA2A140
4595,FA182COAabcpc
4596,HTDHL6
4597,FAO141p_oddc
4598,C226CPT2
4599,CHOPT_DHA_DHA_c
4600,PCHOL_HSternhs
4601,HMR_0986
4602,UDPG12dgrGT_SA2
4603,ADD
4604,PLA2PC_STC_ALNA_c
4605,PAPA_STC_ALNA_c
4606,SK_trdrd_c
4607,LPCAT_EPA_HDE_sn2_c
4608,AMPMS
4609,HTDR6
4610,PLBPC_SC
4611,PUNP7
4612,ETHAPT_HDE_HDE_c
4613,HMR_2715
4614,ACOADAGAT_PALM_EPA_DHA_c
4615,r1180
4616,ETHAPT_DHA_DHA_c
4617,MALS
4618,DEMAT4
4619,PLDPC_EPA_GLNA_c
4620,FADH2tm
4621,EX_glnhishis_e
4622,LPEAT_DHA_ARA_sn2_c
4623,MCMAT5
4624,HOCHL3
4625,PLDPE_DHA_ALNA_c
4626,PLDAGAT_EPA_EPA_LNA_PC_2_c
4627,FAO10
4628,HDDHL5
4629,PLDAGAT_OLE_EPA_EPA_PE_13_c
4630,PCD6DS_EPA_GLNA_sn2_c
4631,r2513
4632,PLD_SC
4633,PLIPA2A180
4634,lipid10
4635,PSD120
4636,PC6YM
4637,RTOT2_cho
4638,NMNP
4639,NMNt7
4640,GAT1_LLA
4641,PI5P3Kernhs
4642,pe_prod3
4643,PLDAGAT_MYRS_ARA_HDE_PE_11_c
4644,ETHAPT_STC_STC_c
4645,STRDNCCPT1
4646,DAGAH1601819Z
4647,HDDR5
4648,PPDK
4649,PLDAGAT_OLE_EPA_EPA_PE_15_c
4650,FABM2
4651,UGLYCH
4652,MCMAT8
4653,ETHAPT_LNA_LNA_c
4654,PPAer
4655,PLDPC_LNA_GLNA_c
4656,PLDAGAT_EPA_EPA_LNA_PC_7_c
4657,RTOT5_cho
4658,DNDPt42m
4659,DAGCPT
4660,PLDAGAT_MYRS_ARA_HDE_PE_16_c
4661,HISD_c
4662,HDEHL4
4663,G1P_pi_th
4664,FAOXC16OHC16r
4665,ETHAPT_HDE_EPA_c
4666,HMR_0653nhs
4667,DAGAH_DHA_EPA_c
4668,ACPpds
4669,CEPTCnhs
4670,PIP4K_LNA_HDE_c
4671,PI4P5K_EPA_HDE_c
4672,CO2t
4673,DNDPt19m
4674,r0186
4675,OCMAT3
4676,XAND
4677,CHOPT_LNA_LNA_c
4678,ADNK1m
4679,PLDAGAT_LNA_EPA_LNA_PE_14_c
4680,PUNP3
4681,ETHAPT_DHA_EPA_c
4682,r0987
4683,MALT
4684,HXAND
4685,HMR_0657nhs
4686,CLPNH140
4687,PLDAGAT_PALM_EPA_DHA_PE_15_c
4688,C226CPT1
4689,UDPG3g12dgrGT_SA2
4690,ARTFR42nhs
4691,RE1957R_1nhs
4692,PLIPA2A141
4693,AKR1D2
4694,PLIPA2G141
4695,HMR_0654
4696,PC11M
4697,PLDAGAT_LNA_EPA_LNA_PE_13_c
4698,r2507
4699,ARTPLM1
4700,ARTFR205_cho
4701,ACOADAGAT_LNA_EPA_GLNA_c
4702,PLDAGAT_HDE_EPA_LNA_PC_1_c
4703,pe_prod12
4704,PIPLC_EPA_HDE_c
4705,POR_syn
4706,APH140
4707,PAPA180
4708,ACAFDOR
4709,OCDMAT8
4710,r1259
4711,r1173
4712,CFAS180
4713,NADDP
4714,ETHAPT_EPA_PALM_c
4715,PAPA18111Z1819Z
4716,PRO1y
4717,FADt_h
4718,CHOPT_EPA_EPA_c
4719,BTMAT1
4720,CEPTEnhs
4721,FACOAE80
4722,5HBZIDMT
4723,ETHAPT_DHA_ARA_c
4724,r1146
4725,CLPNH180
4726,pc_prod
4727,PIP3P_HDE_EPA_c
4728,LPEH2055Z8Z11Z14Z17Z_sn1_c
4729,HBUHL1
4730,LPCAT_EPA_EPA_sn2_c
4731,MCMAT2
4732,PIP4K_HDE_EPA_c
4733,FA80ACPHi
4734,PC8XM
4735,GLNHISHISr
4736,PIPLC_HDE_EPA_c
4737,FAOXC16180m
4738,DBRC
4739,CHOPT_DHA_EPA_c
4740,ETHAPT_MYRS_MYRS_c
4741,PAPA1801819Z
4742,AMPtr
4743,ARTCOAL1_cho
4744,PLDPE_DHA_GLNA_c
4745,pe_prod7
4746,PGMfc
4747,GLS2e
4748,P5CD
4749,CMPDAi
4750,PETHDMT_c
4751,HMR_0410
4752,DUTPDPm
4753,PIP4K_EPA_HDE_c
4754,HBUR1
4755,LPCAT_DHA_GLNA_sn2_c
4756,XTSNH
4757,MCMAT4
4758,ARTFR204nhs
4759,ETHAPT_LNA_HDE_c
4760,HDER4
4761,ORNt
4762,C226CRNt
4763,DAGAH_PALM_OLE_c
4764,R05219
4765,PLDAGAT_LNA_EPA_LNA_PC_5_c
4766,HHYHL2
4767,PLDAGAT_PALM_EPA_GLNA_PC_5_c
4768,pe_prod4
4769,PLDAGAT_PALM_EPA_LNA_PC_2_c
4770,ETHAAL
4771,PLDPC_DHA_ALNA_c
4772,PGPP141
4773,CHOPT_EPA_HDE_c
4774,PLDAGAT_PALM_EPA_LNA_PE_12_c
4775,P4508B13r
4776,PAPA_EPA_EPA_c
4777,CHOPT_EPA_PALM_c
4778,GLUCAN2abc
4779,PLDAGAT_EPA_EPA_DHA_PE_12_c
4780,BPNT
4781,3HAACOAT80
4782,PC17M_1
4783,RE3289R
4784,lipid1
4785,FAO181p_oddc
4786,F6PP
4787,EBP1r
4788,MI3PP
4789,PGPP180
4790,PLDAGAT_PALM_EPA_LNA_PE_10_c
4791,PGPP120
4792,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
4793,ATNAHc
4794,HMR_3687
4795,GLS2
4796,PETHMT_c
4797,LPCAT_DHA_ALNA_sn2_c
4798,PLDPC_DHA_GLNA_c
4799,MCMAT6
4800,TDMAT6
4801,HMR_9719
4802,r0841
4803,PUTA3
4804,PC6AR
4805,FDH7
4806,kaasIII
4807,PAPA_SA
4808,LPLIPAL2G120
4809,ALLTAMH
4810,DCTPD
4811,ETHAPT_STC_DHA_c
4812,LPEAT_STC_ALNA_sn2_c
4813,AGAT_LLA
4814,PUNP1m
4815,3HAACOAT140
4816,PLDAGAT_OLE_EPA_EPA_PE_14_c
4817,URIC
4818,HMR_3663
4819,ACChex
4820,pe_prod2
4821,ETHAPT_STC_ALNA_c
4822,DCTUP
4823,PIPLC_LNA_HDE_c
4824,ARTFR204_cho
4825,HMR_8582
4826,FA100ACPHi
4827,DAGK141
4828,ARTFR55_cho
4829,PGPP140
4830,DAGAH_PALM_PALM_c
4831,LPCAT_DHA_DHA_sn2_c
4832,PAPA1819Z1819Z
4833,LPLIPAL1G141
4834,CRVS23M24hc
4835,PIP3K_LNA_HDE_c
4836,r0936
4837,lipid5
4838,r1025
4839,PLDAGAT_HDE_EPA_LNA_PE_12_c
4840,HEMAT2
4841,lipid2
4842,DAGAH_DHA_DHA_c
4843,HHYR2
4844,LPEAT_EPA_GLNA_sn2_c
4845,HOCR3
4846,RE3033R
4847,r2514m
4848,HODHL8
4849,NADHtru
4850,5HBZIDS2
4851,STARCH300DEGR2Bc
4852,PETHTMT_c
4853,LPEAT_HDE_EPA_sn2_c
4854,PEHSFABPenhs
4855,PRO1x
4856,STRDNCCPT2
4857,PETOHMr_hsnhs
4858,MALCOAMT
4859,GLNHISHISt
4860,PLDPE_EPA_EPA_c
4861,GUAtm
4862,GNDer
4863,PI4P5K_LNA_HDE_c
4864,PI4P5K_HDE_EPA_c
4865,ACPS2
4866,APG3PAT140
4867,GPDDA4
4868,FBA
4869,GLNt
4870,EX_mal__L_e
4871,CITt4_1
4872,PYDXO
4873,O2t
4874,MALS
4875,ACITL
4876,ICL
4877,NADPPPS
4878,CITt2r
4879,EX_thr__L_e
4880,PSERT
4881,NADK
4882,EX_thrthrarg_e
4883,THFGLUH
4884,CYSTBLc
4885,O2tm
4886,CO2t
4887,r1914
4888,MGSA
4889,PYDXO
4890,FBAhc
4891,PGCD
4892,FBA3
4893,PSP_L
4894,FAO181p_oddc
4895,PGMmc
4896,THRTHRARGt
4897,GLYVESSEC
4898,UREA
4899,THRTHRARGr
4900,EX_tyr__L_e
4901,ACChex
4902,TYRPHETYRr
4903,DROPPRy
4904,PHETHPTOX
4905,PMDPHT
4906,PYDXO
4907,O2t
4908,EX_tyrphetyr_e
4909,TYRPHETYRt
4910,EX_fadh2_c
4911,H2OGLYAQPt
4912,RBFSa
4913,r0398
4914,GTPCII
4915,RIBFSc
4916,R5PFLc
4917,TYRt
4918,EX_ala__L_e
4919,ABUTD
4920,ASP4DC
4921,LDH_D
4922,O2tm
4923,r0156
4924,ASPTA
4925,PYDXO
4926,HMR_0598
4927,EX_fadh2_c
4928,HMR_0614nhs
4929,SSALx
4930,CYSLY3
4931,D_LACDHmc
4932,r0085
4933,L_LACt2r
4934,PDYXPT_c
4935,PTRCTA
4936,CYSTBLc
4937,CITt2r
4938,FAO181p_oddc
4939,ALAPAT4te
4940,EX_asn__L_e
4941,MAN6Pt6
4942,EX_5fthf_e
4943,GBA2enhs
4944,lipid3
4945,CLPNH141
4946,FACOAE1839Z12Z15Z
4947,UDPG4E
4948,DAGK120
4949,HEPT2
4950,DAGK180
4951,ASPTA6
4952,PLDPC_STC_ARA_c
4953,DAGK181
4954,METSRabc
4955,LPEAT_STC_ARA_sn2_c
4956,PEFLIP
4957,PCHOLOLE_HSPLA2nhs
4958,PLDPC_STC_ALNA_c
4959,PLDPE_PALM_STC_c
4960,CHOLESTle_1nhs
4961,LPCAT_LNA_STC_sn2_c
4962,KARA2
4963,AGPAT181_9
4964,CHOPT_HDE_MYRS_c
4965,MTHFD2
4966,NADK1
4967,DAGAH_OLE_STC_c
4968,AGPATCOA_PALM_STC_c
4969,ACHBSb
4970,PLDPC_HDE_STC_c
4971,THRD_L
4972,PHEPHEASNt
4973,HAS1
4974,HMR_0795nhs
4975,PLA2PE_LNA_HDE_c
4976,CYTD
4977,PUNP7
4978,FAO161p_oddc
4979,G3PAT181_9
4980,MALS
4981,HXCT
4982,PIP3K_HDE_EPA_c
4983,DAGK161
4984,UDCPDP
4985,PLIPA2E120
4986,HEPT5
4987,PLDPE_DHA_ALNA_c
4988,PC6YM_1
4989,METSR_R2
4990,FTHFLi
4991,PLDAGAT_HDE_ARA_ARA_PC_4_c
4992,URIK2
4993,PLD_SC
4994,LPCAT_STC_ALNA_sn2_c
4995,PLA2PE_LNA_EPA_c
4996,AGPATCOA_HDE_STC_c
4997,NNMT
4998,NMNN
4999,lipid10
5000,TYR3MO2
5001,GAT1_LLA
5002,pe_prod3
5003,PLDPC_EPA_ARA_c
5004,PLA2PC_HDE_MYRS_c
5005,LPCAT_EPA_STC_sn2_c
5006,ETHAPT_LNA_EPA_c
5007,DOPA4GLCURt
5008,HMGLB
5009,PPDK
5010,UGLYCH
5011,UACMAMO
5012,ETHAPT_OLE_OLE_c
5013,PCD12DS_LNA_STC_sn1_c
5014,RFA_HP
5015,DSATnhs
5016,LPLIPAL1E120
5017,MAN6Pt6_2
5018,HISD_c
5019,LCAT33enhs
5020,HMR_0860nhs
5021,ETHAPT_HDE_EPA_c
5022,ETHAPT
5023,CHOPT_EPA_STC_c
5024,ABUTD
5025,SULO
5026,ETHAPT_STC_ARA_c
5027,CEPTCnhs
5028,ETHAPT_PALM_MYRS_c
5029,PIP4K_LNA_HDE_c
5030,ASPTA
5031,LYSLYSLYSr
5032,SUCHMSSELCYSL
5033,FBA
5034,SQD2_181_9
5035,XAND
5036,PGCD
5037,HPYRP
5038,PLIPA2A181
5039,PLDAGAT_HDE_ARA_ARA_PE_14_c
5040,GLYDHDA
5041,SQDGS_HDE_TTC_c
5042,LPS3_cho
5043,ACMAMT
5044,LPSSYN_HP
5045,AKO
5046,pe_prod5
5047,ICLIPAS
5048,PC11M
5049,1MNCAMt
5050,ACOADAGAT_HDE_ARA_ARA_c
5051,ARTPLM1
5052,HBtr
5053,APH140
5054,CHOPT_MYRS_MYRS_c
5055,PLDPE_EPA_ARA_c
5056,CFAS180
5057,LPEAT_DHA_ALNA_sn2_c
5058,KARI_23dhmp_1
5059,TYRNFT
5060,PLDAGAT_MYRS_EPA_MYRS_PC_3_c
5061,PLDPC_LNA_ALNA_c
5062,LPCAT_DHA_EPA_sn2_c
5063,CRMtenhs
5064,PAPA181_9
5065,PBAL
5066,LPEAT_OLE_OLE_sn2_c
5067,VALSERARGr
5068,CYSLY3
5069,CEPTEnhs
5070,LPS2_cho
5071,FBAhc
5072,GMHEPPA
5073,PC17M
5074,PIPLC_LNA_EPA_c
5075,PLA2PA_EPA_STC_c
5076,PIP4K_HDE_EPA_c
5077,PE15_HSt1enhs
5078,FA80ACPHi
5079,PLDPE_LNA_ALNA_c
5080,PLA2PE_PALM_STC_c
5081,PIPLC_HDE_EPA_c
5082,CHOPT_DHA_EPA_c
5083,PTRCTA
5084,PGMfc
5085,ACOADAGAT_MYRS_EPA_ARA_c
5086,CMPDAi
5087,pe_prod1
5088,PYDXO
5089,LPCAT_LNA_ALNA_sn2_c
5090,ETHAPT_LNA_HDE_c
5091,HAS2
5092,HEPT1
5093,MAGAH1619Z_c
5094,R05219
5095,CHOPT_OLE_STC_c
5096,UDPG4DOPA
5097,UREA
5098,LPS2e_cho
5099,PLDPE_STC_ALNA_c
5100,PLDPE_DHA_EPA_c
5101,pe_prod4
5102,PLDPC_DHA_ALNA_c
5103,MAGt_cho
5104,HMR_2359
5105,DAGt_cho
5106,ACLSb
5107,EX_hb_e
5108,PLIPA2E181
5109,lipid1
5110,GTHRDt2
5111,FAO181p_oddc
5112,MI3PP
5113,DHCRD1nhs
5114,TYRDOPO
5115,SPHMYLN_HsSECtnhs
5116,PHEPHEASNr
5117,LPCAT_EPA_ARA_sn2_c
5118,SERPT
5119,LPEAT_LNA_ALNA_sn2_c
5120,LPCAT_DHA_ALNA_sn2_c
5121,UPPRT
5122,LPEAT_EPA_ARA_sn2_c
5123,Hfv
5124,PUTA3
5125,TRPHYDRO2
5126,DPR
5127,SHSL1
5128,SPTc
5129,PIP5P_LNA_EPA_c
5130,PEDH15_HSPLA2nhs
5131,ALOX
5132,CYTDH
5133,ALLTAMH
5134,CEPTE_cho
5135,AGAT_LLA
5136,SSALx
5137,FBA3
5138,S7PI
5139,SMS21enhs
5140,URIC
5141,SELCYSTS
5142,ACChex
5143,PLDAGAT1801819Z1819Z1
5144,ACALDCD
5145,pe_prod2
5146,GTHRDH_syn
5147,PIPLC_LNA_HDE_c
5148,HMR_0859nhs
5149,G3PAT2055Z8Z11Z14Z17Z_c
5150,PLA2PC_HDE_STC_c
5151,PLA2PE_EPA_ALNA_c
5152,DAGtnhs
5153,FA100ACPHi
5154,DAGK141
5155,PC6AR_1
5156,MAGAH1819Z_c
5157,CYSTS
5158,THRA
5159,PLDAGAT_MYRS_EPA_MYRS_PE_11_c
5160,PIP3K_LNA_HDE_c
5161,lipid5
5162,PAPA_DHA_EPA_c
5163,ALLTN
5164,HMR_9640nhs
5165,ACTD
5166,3HLYTCL
5167,BGAL1enhs
5168,BALAVECSEC
5169,lipid2
5170,LPEAT_PALM_MYRS_sn2_c
5171,PGPPT3
5172,DESAT18_8
5173,LPEAT_HDE_EPA_sn2_c
5174,HMR_0864nhs
5175,pe_prod6
5176,PI4P5K_LNA_HDE_c
5177,PAPA160
5178,PAPA_EPA_STC_c
5179,PI4P5K_HDE_EPA_c
5180,ICL
5181,DAGAH_HDE_MYRS_c
5182,ACPS2
5183,RFAC_HP
5184,DAGK_STC_ARA_c
5185,GLCTR4
5186,MOHMT
5187,5FTHFt2_1
5188,EX_cys__L_e
5189,AM6SAD
5190,CHTNASE
5191,PAPA_LNA_EPA_c
5192,RHACOAR140
5193,LPCAT_MYRS_MYRS_sn2_c
5194,DGTUP
5195,ETHAPT_EPA_DHA_c
5196,lipid3
5197,NADPtmt
5198,pe_prod10
5199,HMR_2727
5200,DAGK120
5201,PLA2PC_OLE_DHA_c
5202,DAGK181
5203,ETHAPT_DHA_ALNA_c
5204,LPEAT_PALM_HDE_sn2_c
5205,UAG2E
5206,LPCH1619Z_sn1_c
5207,PLA2PC_MYRS_LNA_c
5208,LPEAT_EPA_STC_sn2_c
5209,GLYO1
5210,PLDAGAT_EPA_EPA_DHA_PC_6_c
5211,PIP3K_PALM_HDE_c
5212,PLDPC_PALM_ALNA_c
5213,ETHAPT_EPA_ARA_c
5214,DAGAH_HDE_LNA_c
5215,PLDPE_STC_STC_c
5216,ARTFR211_cho
5217,FAO141p_oddc
5218,PLDPC_EPA_STC_c
5219,CHOPT_DHA_DHA_c
5220,CYTD
5221,PUNP7
5222,LPCH1819Z_sn1_c
5223,CPC2MT
5224,ETHAPT_HDE_HDE_c
5225,LPLIPAL2G161
5226,MALS
5227,HMGL_1c
5228,PAPA_EPA_ARA_c
5229,PI4P5K_PALM_HDE_c
5230,NNDPR
5231,FAO10
5232,MCCC
5233,TECA1S45
5234,PIPLC_EPA_LNA_c
5235,LDH_D
5236,PLD_SC
5237,PLA2PC_PALM_DHA_c
5238,PLA2PA_EPA_ARA_c
5239,RTOT2_cho
5240,LPCAT_EPA_STC_sn2_c
5241,CHOPT_MYRS_EPA_c
5242,ETHAPT_LNA_EPA_c
5243,LPASE_20_4nhs
5244,PINOS
5245,PAPA140
5246,ETHAPT_PALM_HDE_c
5247,pi_prod3
5248,LPEH2264Z7Z10Z13Z16Z19Z_sn1_c
5249,UGLYCH
5250,RTOT5_cho
5251,LPCAT_HDE_STC_sn2_c
5252,LPCAT_LNA_DHA_sn2_c
5253,PIPLC_PALM_HDE_c
5254,ACOADAGAT_LNA_EPA_ARA_c
5255,DAGCPT
5256,LPEAT_HDE_STC_sn2_c
5257,CHOPT_EPA_STC_c
5258,PLDPE_PALM_ALNA_c
5259,O2tm
5260,LPEAT_MYRS_MYRS_sn2_c
5261,G3PAT180_1
5262,CO2t
5263,lipid4
5264,HMR_3429
5265,CDAPPA141
5266,PUNP3
5267,PLDAGAT_LNA_EPA_ARA_PE_13_c
5268,HMT
5269,PPPGO3
5270,PLIPA2A181
5271,CEPTC_20_4_20_4nhs
5272,DCTPD2
5273,DOLPMT2
5274,PCW3DS_DHA_EPA_sn2_c
5275,PIPLC_PALM_PALM_c
5276,MAGAH2264Z7Z10Z13Z16Z19Z_c
5277,GPIAT
5278,PLDPE_DHA_DHA_c
5279,ETHAPT_HDE_DHA_c
5280,PLA2PC_OLE_ALNA_c
5281,ARTPLM1
5282,AGPATCOA_STC_STC_c
5283,PLDAGAT_HDE_EPA_LNA_PC_1_c
5284,pe_prod12
5285,DESAT20_2
5286,PAPA180
5287,CHOPT_MYRS_MYRS_c
5288,r1777
5289,QUILSYN
5290,ACOAD5_1
5291,CDAPPA181
5292,DAGAH_OLE_DHA_c
5293,PLDAGAT_MYRS_EPA_DHA_PC_2_c
5294,DOLPMTcer
5295,DAGK16018111Z
5296,DOLPMT1
5297,UPP3MT
5298,PLDPC_MYRS_EPA_c
5299,CDAPPA160
5300,ETHAPT_EPA_LNA_c
5301,pc_prod
5302,CDAPPA180
5303,PLDPE_EPA_LNA_c
5304,CHOPT_PALM_DHA_c
5305,SHCHCC
5306,CLPNDCPT1
